Strain;HPI;Species;Collection
2;yes;Yersinia pestis;Rascovan
5;yes;Yersinia pestis;Rascovan
7;yes;Yersinia pestis;Rascovan
9;yes;Yersinia pestis;Rascovan
12;yes;Yersinia pestis;Rascovan
91;no;Yersinia pestis;Rascovan
164;yes;Yersinia pestis;Rascovan
735;no;Yersinia pestis;Rascovan
945;yes;Yersinia pestis;Rascovan
2330;no;Yersinia pestis;Rascovan
2504;yes;Yersinia pestis;Rascovan
2506;yes;Yersinia pestis;Rascovan
2654;no;Yersinia pestis;Rascovan
5761;no;Yersinia pestis;Rascovan
7338;no;Yersinia pestis;Rascovan
30017;yes;Yersinia pestis;Rascovan
34008;yes;Yersinia pestis;Rascovan
34202;yes;Yersinia pestis;Rascovan
42013;yes;Yersinia pestis;Rascovan
42082;no;Yersinia pestis;Rascovan
42091;yes;Yersinia pestis;Rascovan
42095;no;Yersinia pestis;Rascovan
71021;yes;Yersinia pestis;Rascovan
351001;yes;Yersinia pestis;Rascovan
620024;yes;Yersinia pestis;Rascovan
710317;yes;Yersinia pestis;Rascovan
780441;yes;Yersinia pestis;Rascovan
970754;yes;Yersinia pestis;Rascovan
1343UnTal85;yes;Yersinia pestis;Rascovan
A1122;no;Yersinia pestis;Rascovan
A120;no;Yersinia pestis;Rascovan
A1956001;yes;Yersinia pestis;Rascovan
A1973001;no;Yersinia pestis;Rascovan
AE1175;yes;Yersinia pestis;Rascovan
Angola;yes;Yersinia pestis;Rascovan
Antiqua_B42003004;yes;Yersinia pestis;Rascovan
Antiqua_UG05;yes;Yersinia pestis;Rascovan
Barcelona3031;yes;Yersinia pestis;Rascovan
BlackDeath;yes;Yersinia pestis;Rascovan
BolgarCity2370;yes;Yersinia pestis;Rascovan
C1975003;yes;Yersinia pestis;Rascovan
C1976001;yes;Yersinia pestis;Rascovan
C1989001;yes;Yersinia pestis;Rascovan
CA88;yes;Yersinia pestis;Rascovan
CMCC02041;yes;Yersinia pestis;Rascovan
CMCC03001;no;Yersinia pestis;Rascovan
CMCC05009;yes;Yersinia pestis;Rascovan
CMCC05013;yes;Yersinia pestis;Rascovan
CMCC10012;yes;Yersinia pestis;Rascovan
CMCC104003;yes;Yersinia pestis;Rascovan
CMCC106002;yes;Yersinia pestis;Rascovan
CMCC107004;yes;Yersinia pestis;Rascovan
CMCC11001;yes;Yersinia pestis;Rascovan
CMCC114001;yes;Yersinia pestis;Rascovan
CMCC12003;no;Yersinia pestis;Rascovan
